Tarih,hour,total
06.01.2019,09:00,28205.93
06.01.2019,10:00,30110.41
06.01.2019,11:00,31731.38
06.01.2019,12:00,32522.71
06.01.2019,13:00,32799.0
06.01.2019,14:00,32488.93
06.01.2019,15:00,32606.3
06.01.2019,16:00,33037.09
06.01.2019,17:00,34353.1
06.01.2019,18:00,35858.6
06.01.2019,19:00,35722.13
06.01.2019,20:00,35009.3
06.01.2019,21:00,34046.36
06.01.2019,22:00,33154.64
06.01.2019,23:00,32016.58
07.01.2019,00:00,29925.87
07.01.2019,01:00,28025.66
07.01.2019,02:00,26842.88
07.01.2019,03:00,26206.17
07.01.2019,04:00,26019.7
07.01.2019,05:00,26499.61
07.01.2019,06:00,28060.48
07.01.2019,07:00,31302.06
07.01.2019,08:00,37192.45
07.01.2019,09:00,40312.52
07.01.2019,10:00,41011.23
07.01.2019,11:00,41406.59
07.01.2019,12:00,40194.48
07.01.2019,13:00,40480.85
07.01.2019,14:00,40876.8
07.01.2019,15:00,41206.31
07.01.2019,16:00,41627.27
07.01.2019,17:00,42251.89
07.01.2019,18:00,41759.14
07.01.2019,19:00,40055.51
07.01.2019,20:00,38916.85
07.01.2019,21:00,37816.75
07.01.2019,22:00,36924.61
07.01.2019,23:00,35007.11
08.01.2019,00:00,32549.54
08.01.2019,01:00,30853.26
08.01.2019,02:00,29670.87
08.01.2019,03:00,28933.06
08.01.2019,04:00,28606.95
08.01.2019,05:00,29143.64
08.01.2019,06:00,30355.84
08.01.2019,07:00,33236.72
08.01.2019,08:00,37839.43
08.01.2019,09:00,41346.37
08.01.2019,10:00,42397.61
08.01.2019,11:00,43334.22
08.01.2019,12:00,42203.62
08.01.2019,13:00,42324.94
08.01.2019,14:00,42697.14
08.01.2019,15:00,42375.86
08.01.2019,16:00,42249.75
08.01.2019,17:00,42216.16
08.01.2019,18:00,41758.38
08.01.2019,19:00,40324.31
08.01.2019,20:00,38766.48
08.01.2019,21:00,37723.48
08.01.2019,22:00,36663.76
08.01.2019,23:00,34911.39
09.01.2019,00:00,32417.85
09.01.2019,01:00,30515.79
09.01.2019,02:00,29472.11
09.01.2019,03:00,28616.47
09.01.2019,04:00,28402.32
09.01.2019,05:00,28910.85
09.01.2019,06:00,30262.38
09.01.2019,07:00,32861.96
09.01.2019,08:00,37564.85
09.01.2019,09:00,40887.08
09.01.2019,10:00,41666.23
09.01.2019,11:00,41827.87
09.01.2019,12:00,40340.22
09.01.2019,13:00,40448.54
09.01.2019,14:00,40645.08
09.01.2019,15:00,40514.34
09.01.2019,16:00,41036.65
09.01.2019,17:00,41901.11
09.01.2019,18:00,41937.77
09.01.2019,19:00,40521.12
09.01.2019,20:00,39269.81
09.01.2019,21:00,38378.96
09.01.2019,22:00,37009.61
09.01.2019,23:00,35250.93
10.01.2019,00:00,32689.1
10.01.2019,01:00,30740.87
10.01.2019,02:00,29685.54
10.01.2019,03:00,28888.31
10.01.2019,04:00,28724.98
10.01.2019,05:00,28860.57
10.01.2019,06:00,30053.41
10.01.2019,07:00,33224.94
10.01.2019,08:00,37652.05
10.01.2019,09:00,40203.67
10.01.2019,10:00,40981.57
10.01.2019,11:00,41350.51
10.01.2019,12:00,40221.47
10.01.2019,13:00,40369.58
10.01.2019,14:00,40644.8
10.01.2019,15:00,40307.47
10.01.2019,16:00,40843.08
10.01.2019,17:00,41420.96
10.01.2019,18:00,41032.5
10.01.2019,19:00,39581.54
10.01.2019,20:00,38575.32
10.01.2019,21:00,37633.22
10.01.2019,22:00,36553.13
10.01.2019,23:00,35138.32
11.01.2019,00:00,32374.41
11.01.2019,01:00,30373.63
11.01.2019,02:00,29317.31
11.01.2019,03:00,28639.16
11.01.2019,04:00,28347.68
11.01.2019,05:00,28772.3
11.01.2019,06:00,30162.95
11.01.2019,07:00,33191.08
11.01.2019,08:00,37084.9
11.01.2019,09:00,39633.42
11.01.2019,10:00,40229.39
11.01.2019,11:00,40457.29
11.01.2019,12:00,38933.7
11.01.2019,13:00,37833.61
11.01.2019,14:00,39197.48
11.01.2019,15:00,39515.44
11.01.2019,16:00,39920.02
11.01.2019,17:00,41072.34
11.01.2019,18:00,40609.85
11.01.2019,19:00,39153.23
11.01.2019,20:00,37966.12
11.01.2019,21:00,37123.73
11.01.2019,22:00,35946.9
11.01.2019,23:00,34758.42
12.01.2019,00:00,32543.7
12.01.2019,01:00,30736.94
12.01.2019,02:00,29342.2
12.01.2019,03:00,28472.74
12.01.2019,04:00,28075.37
12.01.2019,05:00,28334.22
12.01.2019,06:00,28919.39
12.01.2019,07:00,30001.15
12.01.2019,08:00,32818.46
12.01.2019,09:00,35438.26
12.01.2019,10:00,36749.61
12.01.2019,11:00,37405.68
12.01.2019,12:00,36685.28
12.01.2019,13:00,36935.96
12.01.2019,14:00,36591.32
12.01.2019,15:00,36399.63
12.01.2019,16:00,36689.04
12.01.2019,17:00,37826.5
12.01.2019,18:00,38494.35
12.01.2019,19:00,37599.2
12.01.2019,20:00,36515.0
12.01.2019,21:00,35652.53
12.01.2019,22:00,34624.31
12.01.2019,23:00,33457.72
13.01.2019,00:00,31036.44
13.01.2019,01:00,29241.02
13.01.2019,02:00,27807.32
13.01.2019,03:00,26879.28
13.01.2019,04:00,26476.95
13.01.2019,05:00,26366.86
13.01.2019,06:00,26515.42
13.01.2019,07:00,26691.15
13.01.2019,08:00,26881.52
13.01.2019,09:00,28489.35
13.01.2019,10:00,29886.15
13.01.2019,11:00,31111.88
13.01.2019,12:00,31521.75
13.01.2019,13:00,31824.31
13.01.2019,14:00,31809.84
13.01.2019,15:00,31971.1
13.01.2019,16:00,32431.66
13.01.2019,17:00,33924.66
13.01.2019,18:00,35589.5
13.01.2019,19:00,35401.36
13.01.2019,20:00,34750.08
13.01.2019,21:00,34051.78
13.01.2019,22:00,33200.33
13.01.2019,23:00,31965.39
14.01.2019,00:00,29944.13
14.01.2019,01:00,28046.34
14.01.2019,02:00,26959.66
14.01.2019,03:00,26243.98
14.01.2019,04:00,26064.0
14.01.2019,05:00,26353.25
14.01.2019,06:00,27852.46
14.01.2019,07:00,31020.83
14.01.2019,08:00,36502.55
14.01.2019,09:00,39726.0
14.01.2019,10:00,40517.6
14.01.2019,11:00,41229.71
14.01.2019,12:00,39990.74
14.01.2019,13:00,40196.86
14.01.2019,14:00,40503.27
14.01.2019,15:00,40480.21
14.01.2019,16:00,40562.7
14.01.2019,17:00,41058.49
14.01.2019,18:00,40558.57
14.01.2019,19:00,39200.94
14.01.2019,20:00,37920.74
14.01.2019,21:00,37025.32
14.01.2019,22:00,35738.08
14.01.2019,23:00,34319.53
15.01.2019,00:00,31925.63
15.01.2019,01:00,30171.23
15.01.2019,02:00,28932.55
15.01.2019,03:00,28323.35
15.01.2019,04:00,28078.44
15.01.2019,05:00,28345.64
15.01.2019,06:00,29546.57
15.01.2019,07:00,32200.44
15.01.2019,08:00,37000.12
15.01.2019,09:00,40290.33
15.01.2019,10:00,41527.82
15.01.2019,11:00,42361.79
15.01.2019,12:00,41724.09
15.01.2019,13:00,41919.07
15.01.2019,14:00,42016.72
15.01.2019,15:00,41628.3
15.01.2019,16:00,41337.82
15.01.2019,17:00,41297.15
15.01.2019,18:00,40149.99
15.01.2019,19:00,38633.35
15.01.2019,20:00,37671.46
15.01.2019,21:00,36702.05
15.01.2019,22:00,35287.29
15.01.2019,23:00,34012.35
16.01.2019,00:00,31641.12
16.01.2019,01:00,29959.87
16.01.2019,02:00,28925.85
16.01.2019,03:00,28106.49
16.01.2019,04:00,27935.96
16.01.2019,05:00,28338.6
16.01.2019,06:00,29497.54
16.01.2019,07:00,32003.57
16.01.2019,08:00,37065.28
16.01.2019,09:00,40331.24
16.01.2019,10:00,41593.46
16.01.2019,11:00,42079.58
16.01.2019,12:00,40939.78
16.01.2019,13:00,40624.2
16.01.2019,14:00,41041.23
16.01.2019,15:00,40333.51
16.01.2019,16:00,40648.46
16.01.2019,17:00,41145.02
16.01.2019,18:00,41285.16
16.01.2019,19:00,40163.12
16.01.2019,20:00,39118.15
16.01.2019,21:00,38099.9
16.01.2019,22:00,36955.05
16.01.2019,23:00,35476.65
17.01.2019,00:00,32899.38
17.01.2019,01:00,30893.18
17.01.2019,02:00,29710.2
17.01.2019,03:00,28919.76
17.01.2019,04:00,28664.36
17.01.2019,05:00,28970.83
17.01.2019,06:00,30357.11
17.01.2019,07:00,32243.28
17.01.2019,08:00,37396.35
17.01.2019,09:00,40173.19
17.01.2019,10:00,40696.58
17.01.2019,11:00,40683.52
17.01.2019,12:00,38804.6
17.01.2019,13:00,38702.38
17.01.2019,14:00,38672.99
17.01.2019,15:00,38359.25
17.01.2019,16:00,38930.09
17.01.2019,17:00,39810.94
17.01.2019,18:00,40360.29
17.01.2019,19:00,39527.08
17.01.2019,20:00,38697.68
17.01.2019,21:00,37743.08
17.01.2019,22:00,36744.7
17.01.2019,23:00,35170.6
18.01.2019,00:00,32801.63
18.01.2019,01:00,30811.74
18.01.2019,02:00,29700.75
18.01.2019,03:00,28946.67
18.01.2019,04:00,28723.59
18.01.2019,05:00,28937.22
18.01.2019,06:00,30273.93
18.01.2019,07:00,32821.58
18.01.2019,08:00,37409.18
18.01.2019,09:00,39986.89
18.01.2019,10:00,40016.42
18.01.2019,11:00,39737.06
18.01.2019,12:00,37762.9
18.01.2019,13:00,36259.63
18.01.2019,14:00,37391.65
18.01.2019,15:00,37602.55
18.01.2019,16:00,38371.13
18.01.2019,17:00,39513.66
18.01.2019,18:00,39934.61
18.01.2019,19:00,38624.47
18.01.2019,20:00,37549.28
18.01.2019,21:00,36726.19
18.01.2019,22:00,35805.1
18.01.2019,23:00,34700.71
19.01.2019,00:00,32535.32
19.01.2019,01:00,30593.11
19.01.2019,02:00,29377.27
19.01.2019,03:00,28413.63
19.01.2019,04:00,28120.67
19.01.2019,05:00,28222.17
19.01.2019,06:00,28926.4
19.01.2019,07:00,30473.61
19.01.2019,08:00,32963.77
19.01.2019,09:00,35545.12
19.01.2019,10:00,35837.41
19.01.2019,11:00,36750.76
19.01.2019,12:00,35639.71
19.01.2019,13:00,35348.6
19.01.2019,14:00,34972.73
19.01.2019,15:00,34723.16
19.01.2019,16:00,35064.39
19.01.2019,17:00,36171.97
19.01.2019,18:00,37720.39
19.01.2019,19:00,37062.5
19.01.2019,20:00,36136.68
19.01.2019,21:00,35319.74
19.01.2019,22:00,34429.72
19.01.2019,23:00,33038.68
20.01.2019,00:00,30894.23
20.01.2019,01:00,28997.57
20.01.2019,02:00,27724.57
20.01.2019,03:00,26820.85
20.01.2019,04:00,26435.96
20.01.2019,05:00,26375.7
20.01.2019,06:00,26447.93
20.01.2019,07:00,26485.39
20.01.2019,08:00,26251.84
20.01.2019,09:00,27299.45
20.01.2019,10:00,28287.93
20.01.2019,11:00,28874.84
20.01.2019,12:00,28887.84
20.01.2019,13:00,29040.66
20.01.2019,14:00,28915.31
20.01.2019,15:00,29258.35
20.01.2019,16:00,30276.61
20.01.2019,17:00,32047.64
20.01.2019,18:00,34183.6
20.01.2019,19:00,34238.09
20.01.2019,20:00,33538.2
20.01.2019,21:00,32806.69
20.01.2019,22:00,32149.2
20.01.2019,23:00,31144.85
21.01.2019,00:00,29662.47
21.01.2019,01:00,28060.54
21.01.2019,02:00,26769.93
21.01.2019,03:00,26180.91
21.01.2019,04:00,26032.63
21.01.2019,05:00,26418.28
21.01.2019,06:00,27461.47
21.01.2019,07:00,29878.12
21.01.2019,08:00,34973.6
21.01.2019,09:00,38300.63
21.01.2019,10:00,39506.4
21.01.2019,11:00,40015.97
21.01.2019,12:00,39088.5
21.01.2019,13:00,39401.02
21.01.2019,14:00,39851.61
21.01.2019,15:00,39738.89
21.01.2019,16:00,39991.0
21.01.2019,17:00,40231.02
21.01.2019,18:00,39824.15
21.01.2019,19:00,38741.05
21.01.2019,20:00,37758.05
21.01.2019,21:00,36678.59
21.01.2019,22:00,35403.89
21.01.2019,23:00,34672.25
22.01.2019,00:00,32493.89
22.01.2019,01:00,30634.93
22.01.2019,02:00,29210.68
22.01.2019,03:00,28583.04
22.01.2019,04:00,28335.7
22.01.2019,05:00,28586.92
22.01.2019,06:00,29459.24
22.01.2019,07:00,31351.07
22.01.2019,08:00,35923.67
22.01.2019,09:00,38937.35
22.01.2019,10:00,39817.6
22.01.2019,11:00,39939.33
22.01.2019,12:00,38417.86
22.01.2019,13:00,38327.98
22.01.2019,14:00,38665.77
22.01.2019,15:00,38541.9
22.01.2019,16:00,38480.14
22.01.2019,17:00,39090.54
22.01.2019,18:00,39282.38
22.01.2019,19:00,38453.33
22.01.2019,20:00,37545.36
22.01.2019,21:00,36705.67
22.01.2019,22:00,35799.23
22.01.2019,23:00,34585.45
23.01.2019,00:00,32163.33
23.01.2019,01:00,30263.78
23.01.2019,02:00,28728.48
23.01.2019,03:00,28029.32
23.01.2019,04:00,27831.62
23.01.2019,05:00,28074.42
23.01.2019,06:00,29104.69
23.01.2019,07:00,31118.96
23.01.2019,08:00,35535.74
23.01.2019,09:00,38000.64
23.01.2019,10:00,38436.01
23.01.2019,11:00,38457.42
23.01.2019,12:00,37124.21
23.01.2019,13:00,37515.49
23.01.2019,14:00,37872.32
23.01.2019,15:00,37973.05
23.01.2019,16:00,38494.29
23.01.2019,17:00,39037.98
23.01.2019,18:00,39162.94
23.01.2019,19:00,38235.12
23.01.2019,20:00,37207.88
23.01.2019,21:00,36193.53
23.01.2019,22:00,35382.19
23.01.2019,23:00,34210.02
24.01.2019,00:00,32026.06
24.01.2019,01:00,30297.65
24.01.2019,02:00,28933.82
24.01.2019,03:00,28136.62
24.01.2019,04:00,27939.04
24.01.2019,05:00,28157.08
24.01.2019,06:00,28918.32
24.01.2019,07:00,30873.03
24.01.2019,08:00,34995.78
24.01.2019,09:00,37684.85
24.01.2019,10:00,38556.47
24.01.2019,11:00,39099.39
24.01.2019,12:00,38023.88
24.01.2019,13:00,38499.41
24.01.2019,14:00,38711.66
24.01.2019,15:00,38586.27
24.01.2019,16:00,38636.2
24.01.2019,17:00,38856.11
24.01.2019,18:00,38765.72
24.01.2019,19:00,37892.61
24.01.2019,20:00,36790.32
24.01.2019,21:00,35851.08
24.01.2019,22:00,34944.18
24.01.2019,23:00,33809.08
25.01.2019,00:00,32021.03
25.01.2019,01:00,30105.8
25.01.2019,02:00,28730.71
25.01.2019,03:00,27957.44
25.01.2019,04:00,27802.84
25.01.2019,05:00,27860.77
25.01.2019,06:00,28777.35
25.01.2019,07:00,30766.99
25.01.2019,08:00,34779.0
25.01.2019,09:00,37410.76
25.01.2019,10:00,38032.4
25.01.2019,11:00,38700.82
25.01.2019,12:00,37318.09
25.01.2019,13:00,36273.83
25.01.2019,14:00,37450.19
25.01.2019,15:00,37545.62
25.01.2019,16:00,37696.67
25.01.2019,17:00,38039.54
25.01.2019,18:00,37997.15
25.01.2019,19:00,36985.09
25.01.2019,20:00,36113.38
25.01.2019,21:00,35183.87
25.01.2019,22:00,34500.36
25.01.2019,23:00,33578.96
26.01.2019,00:00,31701.58
26.01.2019,01:00,29773.42
26.01.2019,02:00,28469.51
26.01.2019,03:00,27540.61
26.01.2019,04:00,27230.17
26.01.2019,05:00,27368.86
26.01.2019,06:00,27764.79
26.01.2019,07:00,28753.92
26.01.2019,08:00,31127.05
26.01.2019,09:00,33587.98
26.01.2019,10:00,34694.27
26.01.2019,11:00,35179.32
26.01.2019,12:00,34422.62
26.01.2019,13:00,34284.08
26.01.2019,14:00,34245.85
26.01.2019,15:00,33946.12
26.01.2019,16:00,34175.1
26.01.2019,17:00,34646.76
26.01.2019,18:00,35976.35
26.01.2019,19:00,35793.04
26.01.2019,20:00,34688.38
26.01.2019,21:00,34000.85
26.01.2019,22:00,33089.25
26.01.2019,23:00,32097.4
27.01.2019,00:00,30032.93
27.01.2019,01:00,28427.59
27.01.2019,02:00,26884.96
27.01.2019,03:00,26103.2
27.01.2019,04:00,25764.85
27.01.2019,05:00,25686.02
27.01.2019,06:00,25862.8
27.01.2019,07:00,25893.06
27.01.2019,08:00,25683.09
27.01.2019,09:00,26861.36
27.01.2019,10:00,28483.94
27.01.2019,11:00,29287.12
27.01.2019,12:00,29683.85
27.01.2019,13:00,30209.44
27.01.2019,14:00,29896.79
27.01.2019,15:00,29862.11
27.01.2019,16:00,30161.91
27.01.2019,17:00,31358.46
27.01.2019,18:00,33107.33
27.01.2019,19:00,33563.93
27.01.2019,20:00,32931.3
27.01.2019,21:00,32145.48
27.01.2019,22:00,31698.56
27.01.2019,23:00,30829.95
28.01.2019,00:00,29424.8
28.01.2019,01:00,27619.33
28.01.2019,02:00,26414.48
28.01.2019,03:00,25671.18
28.01.2019,04:00,25323.62
28.01.2019,05:00,25614.36
28.01.2019,06:00,26711.09
28.01.2019,07:00,29012.35
28.01.2019,08:00,33788.38
28.01.2019,09:00,36801.16
28.01.2019,10:00,37116.98
28.01.2019,11:00,37385.03
28.01.2019,12:00,35781.17
28.01.2019,13:00,36049.45
28.01.2019,14:00,36565.26
28.01.2019,15:00,36328.84
28.01.2019,16:00,36838.79
28.01.2019,17:00,37577.7
28.01.2019,18:00,38220.68
28.01.2019,19:00,37523.88
28.01.2019,20:00,35490.65
28.01.2019,21:00,35402.42
28.01.2019,22:00,34754.83
28.01.2019,23:00,33789.78
29.01.2019,00:00,31690.86
29.01.2019,01:00,29887.85
29.01.2019,02:00,28478.76
29.01.2019,03:00,27696.72
29.01.2019,04:00,27421.43
29.01.2019,05:00,27553.18
29.01.2019,06:00,28616.03
29.01.2019,07:00,30407.29
29.01.2019,08:00,34300.57
29.01.2019,09:00,36133.04
29.01.2019,10:00,36278.32
29.01.2019,11:00,36382.27
29.01.2019,12:00,34857.61
29.01.2019,13:00,35065.97
29.01.2019,14:00,35406.25
29.01.2019,15:00,35458.67
29.01.2019,16:00,36191.82
29.01.2019,17:00,37078.37
29.01.2019,18:00,37804.59
29.01.2019,19:00,37168.93
29.01.2019,20:00,36171.79
29.01.2019,21:00,35470.66
29.01.2019,22:00,34589.5
29.01.2019,23:00,33395.49
30.01.2019,00:00,31427.68
30.01.2019,01:00,29554.05
30.01.2019,02:00,28308.65
30.01.2019,03:00,27601.48
30.01.2019,04:00,27346.52
30.01.2019,05:00,27573.66
30.01.2019,06:00,28344.44
30.01.2019,07:00,30297.94
30.01.2019,08:00,34416.34
30.01.2019,09:00,37004.71
30.01.2019,10:00,37741.38
30.01.2019,11:00,38268.71
30.01.2019,12:00,37175.78
30.01.2019,13:00,37587.41
30.01.2019,14:00,38193.88
30.01.2019,15:00,37715.65
30.01.2019,16:00,37679.04
30.01.2019,17:00,37892.32
30.01.2019,18:00,37993.32
30.01.2019,19:00,37201.55
30.01.2019,20:00,36480.18
30.01.2019,21:00,35541.14
30.01.2019,22:00,34719.67
30.01.2019,23:00,33678.63
31.01.2019,00:00,31786.09
31.01.2019,01:00,29870.17
31.01.2019,02:00,28555.72
31.01.2019,03:00,27628.31
31.01.2019,04:00,27453.46
31.01.2019,05:00,27690.07
31.01.2019,06:00,28415.38
31.01.2019,07:00,30427.85
31.01.2019,08:00,34195.99
31.01.2019,09:00,36756.88
31.01.2019,10:00,37405.29
31.01.2019,11:00,38303.29
31.01.2019,12:00,37335.81
31.01.2019,13:00,37666.45
31.01.2019,14:00,38337.17
31.01.2019,15:00,38253.79
31.01.2019,16:00,38308.53
31.01.2019,17:00,38400.09
31.01.2019,18:00,38343.75
31.01.2019,19:00,37679.95
31.01.2019,20:00,36634.04
31.01.2019,21:00,35952.69
31.01.2019,22:00,35100.36
31.01.2019,23:00,34065.42
01.02.2019,00:00,31878.29
01.02.2019,01:00,30064.08
01.02.2019,02:00,28813.77
01.02.2019,03:00,27865.76
01.02.2019,04:00,27554.48
01.02.2019,05:00,27917.2
01.02.2019,06:00,28887.38
01.02.2019,07:00,30749.06
01.02.2019,08:00,34730.15
01.02.2019,09:00,37440.63
01.02.2019,10:00,38007.36
01.02.2019,11:00,38189.36
01.02.2019,12:00,36893.13
01.02.2019,13:00,35324.44
01.02.2019,14:00,36320.38
01.02.2019,15:00,36414.56
01.02.2019,16:00,36696.92
01.02.2019,17:00,37036.21
01.02.2019,18:00,37746.92
01.02.2019,19:00,37588.27
01.02.2019,20:00,36572.75
01.02.2019,21:00,35744.82
01.02.2019,22:00,35030.27
01.02.2019,23:00,34132.85
02.02.2019,00:00,32081.34
02.02.2019,01:00,30214.71
02.02.2019,02:00,28867.6
02.02.2019,03:00,28041.88
02.02.2019,04:00,27575.17
02.02.2019,05:00,27825.04
02.02.2019,06:00,28270.19
02.02.2019,07:00,29175.61
02.02.2019,08:00,31327.89
02.02.2019,09:00,33199.5
02.02.2019,10:00,33432.09
02.02.2019,11:00,33315.8
02.02.2019,12:00,32174.01
02.02.2019,13:00,31990.99
02.02.2019,14:00,31688.68
02.02.2019,15:00,31359.46
02.02.2019,16:00,31934.67
02.02.2019,17:00,33168.09
02.02.2019,18:00,35574.17
02.02.2019,19:00,35860.07
02.02.2019,20:00,35042.11
02.02.2019,21:00,34250.07
02.02.2019,22:00,33553.8
02.02.2019,23:00,32743.93
03.02.2019,00:00,30566.18
03.02.2019,01:00,28561.57
03.02.2019,02:00,27204.5
03.02.2019,03:00,26200.44
03.02.2019,04:00,25840.88
03.02.2019,05:00,25855.93
03.02.2019,06:00,26103.25
03.02.2019,07:00,25838.84
03.02.2019,08:00,25321.37
03.02.2019,09:00,25727.15
03.02.2019,10:00,26338.91
03.02.2019,11:00,26618.85
03.02.2019,12:00,26458.07
03.02.2019,13:00,26563.13
03.02.2019,14:00,26312.94
03.02.2019,15:00,26535.88
03.02.2019,16:00,27432.32
03.02.2019,17:00,29517.68
03.02.2019,18:00,32066.67
03.02.2019,19:00,33748.67
03.02.2019,20:00,33579.75
03.02.2019,21:00,32882.29
03.02.2019,22:00,32155.99
03.02.2019,23:00,31355.53
04.02.2019,00:00,29156.22
04.02.2019,01:00,27288.17
04.02.2019,02:00,26356.84
04.02.2019,03:00,25665.86
04.02.2019,04:00,25565.49
04.02.2019,05:00,26022.31
04.02.2019,06:00,27493.78
04.02.2019,07:00,30315.11
04.02.2019,08:00,34759.46
04.02.2019,09:00,36294.73
04.02.2019,10:00,35734.77
04.02.2019,11:00,35406.54
04.02.2019,12:00,33608.41
04.02.2019,13:00,33396.48
04.02.2019,14:00,33837.5
04.02.2019,15:00,33955.79
04.02.2019,16:00,34760.77
04.02.2019,17:00,36281.77
04.02.2019,18:00,37354.51
04.02.2019,19:00,37493.85
04.02.2019,20:00,36673.68
04.02.2019,21:00,35178.17
04.02.2019,22:00,34652.32
04.02.2019,23:00,33586.42
05.02.2019,00:00,31267.0
05.02.2019,01:00,29546.79
05.02.2019,02:00,28573.38
05.02.2019,03:00,27975.48
05.02.2019,04:00,27700.58
05.02.2019,05:00,28235.41
05.02.2019,06:00,29555.21
05.02.2019,07:00,31932.16
05.02.2019,08:00,35420.85
05.02.2019,09:00,36520.75
05.02.2019,10:00,35789.33
05.02.2019,11:00,35148.66
05.02.2019,12:00,33395.03
05.02.2019,13:00,33121.63
05.02.2019,14:00,33876.65
05.02.2019,15:00,33754.78
05.02.2019,16:00,34754.75
05.02.2019,17:00,36269.63
05.02.2019,18:00,37599.59
05.02.2019,19:00,36975.74
05.02.2019,20:00,36409.46
05.02.2019,21:00,35880.83
05.02.2019,22:00,34855.16
05.02.2019,23:00,33827.63
06.02.2019,00:00,31232.87
06.02.2019,01:00,29497.63
06.02.2019,02:00,28500.74
06.02.2019,03:00,27861.02
06.02.2019,04:00,27878.64
06.02.2019,05:00,27601.14
06.02.2019,06:00,29506.45
06.02.2019,07:00,31568.03
06.02.2019,08:00,35719.22
06.02.2019,09:00,38435.0
06.02.2019,10:00,39133.97
06.02.2019,11:00,39675.87
06.02.2019,12:00,37934.8
06.02.2019,13:00,38080.68
06.02.2019,14:00,38297.58
06.02.2019,15:00,38166.71
06.02.2019,16:00,38244.31
06.02.2019,17:00,38687.8
06.02.2019,18:00,38877.41
06.02.2019,19:00,38336.06
06.02.2019,20:00,37447.61
06.02.2019,21:00,36280.66
06.02.2019,22:00,35388.83
06.02.2019,23:00,34079.95
07.02.2019,00:00,31866.06
07.02.2019,01:00,30076.68
07.02.2019,02:00,28980.24
07.02.2019,03:00,28263.73
07.02.2019,04:00,28086.12
07.02.2019,05:00,28476.69
07.02.2019,06:00,29808.71
07.02.2019,07:00,32046.96
07.02.2019,08:00,36299.9
07.02.2019,09:00,39111.41
07.02.2019,10:00,39809.26
07.02.2019,11:00,40191.91
07.02.2019,12:00,39353.51
07.02.2019,13:00,39627.43
07.02.2019,14:00,40092.75
07.02.2019,15:00,39960.65
07.02.2019,16:00,40006.35
07.02.2019,17:00,40065.74
07.02.2019,18:00,39915.39
07.02.2019,19:00,39217.47
07.02.2019,20:00,38007.13
07.02.2019,21:00,37044.57
07.02.2019,22:00,36109.52
07.02.2019,23:00,34967.65
08.02.2019,00:00,32435.52
08.02.2019,01:00,30524.56
08.02.2019,02:00,29135.2
08.02.2019,03:00,28498.03
08.02.2019,04:00,28237.11
08.02.2019,05:00,28835.21
08.02.2019,06:00,30068.69
08.02.2019,07:00,32169.55
08.02.2019,08:00,36157.34
08.02.2019,09:00,39496.03
08.02.2019,10:00,40170.39
08.02.2019,11:00,40804.06
08.02.2019,12:00,39325.87
08.02.2019,13:00,38190.79
08.02.2019,14:00,39495.5
08.02.2019,15:00,39526.69
08.02.2019,16:00,39829.38
08.02.2019,17:00,39874.93
08.02.2019,18:00,39692.79
08.02.2019,19:00,39037.08
08.02.2019,20:00,37814.24
08.02.2019,21:00,36916.73
08.02.2019,22:00,36091.19
08.02.2019,23:00,35149.82
09.02.2019,00:00,32721.75
09.02.2019,01:00,30893.82
09.02.2019,02:00,29366.58
09.02.2019,03:00,28508.3
09.02.2019,04:00,28220.51
09.02.2019,05:00,28340.63
09.02.2019,06:00,29145.4
09.02.2019,07:00,29716.33
09.02.2019,08:00,32572.95
09.02.2019,09:00,35580.49
09.02.2019,10:00,37006.79
09.02.2019,11:00,37502.7
09.02.2019,12:00,36985.43
09.02.2019,13:00,37017.19
09.02.2019,14:00,36801.83
09.02.2019,15:00,36132.41
09.02.2019,16:00,35931.64
09.02.2019,17:00,35918.77
09.02.2019,18:00,37337.78
09.02.2019,19:00,37337.19
09.02.2019,20:00,36371.76
09.02.2019,21:00,35552.83
09.02.2019,22:00,34665.82
09.02.2019,23:00,33608.45
10.02.2019,00:00,31297.03
10.02.2019,01:00,29354.97
10.02.2019,02:00,27801.27
10.02.2019,03:00,26886.28
10.02.2019,04:00,26508.7
10.02.2019,05:00,26445.31
10.02.2019,06:00,26722.26
10.02.2019,07:00,26660.94
10.02.2019,08:00,26764.27
10.02.2019,09:00,28183.82
10.02.2019,10:00,29563.86
10.02.2019,11:00,30438.16
10.02.2019,12:00,30724.62
10.02.2019,13:00,30800.38
10.02.2019,14:00,30444.16
10.02.2019,15:00,30270.58
10.02.2019,16:00,30480.25
10.02.2019,17:00,31531.09
10.02.2019,18:00,33805.0
10.02.2019,19:00,35063.1
10.02.2019,20:00,34506.18
10.02.2019,21:00,33850.64
10.02.2019,22:00,33553.01
10.02.2019,23:00,31876.83
11.02.2019,00:00,30149.51
11.02.2019,01:00,28172.14
11.02.2019,02:00,26988.45
11.02.2019,03:00,26288.9
11.02.2019,04:00,26099.7
11.02.2019,05:00,26568.44
11.02.2019,06:00,28139.19
11.02.2019,07:00,31083.2
11.02.2019,08:00,35719.63
